,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
969,a1405,2014-01-08,1002,4560.0,4560.0,4557.0,4558.75,4558.0,414.0
970,a1405,2014-01-08,1003,4558.0,4560.0,4557.0,4558.75,4560.0,200.0
971,a1405,2014-01-08,1004,4560.0,4560.0,4557.0,4558.5,4557.0,206.0
972,a1405,2014-01-08,1005,4562.0,4563.0,4558.0,4560.5,4559.0,840.0
973,a1405,2014-01-08,1006,4561.0,4563.0,4560.0,4561.75,4563.0,164.0
974,a1405,2014-01-08,1007,4564.0,4564.0,4561.0,4562.75,4562.0,172.0
975,a1405,2014-01-08,1008,4565.0,4566.0,4564.0,4564.75,4564.0,194.0
976,a1405,2014-01-08,1009,4562.0,4564.0,4561.0,4562.75,4564.0,224.0
977,a1405,2014-01-08,1010,4562.0,4563.0,4561.0,4561.75,4561.0,142.0
978,a1405,2014-01-08,1011,4561.0,4562.0,4561.0,4561.5,4562.0,52.0
979,a1405,2014-01-08,1012,4561.0,4562.0,4560.0,4561.0,4561.0,84.0
980,a1405,2014-01-08,1013,4561.0,4562.0,4560.0,4561.0,4561.0,80.0
981,a1405,2014-01-08,1014,4561.0,4562.0,4559.0,4561.0,4562.0,136.0
982,a1405,2014-01-08,1015,4561.0,4561.0,4561.0,4561.0,4561.0,10.0
983,a1405,2014-01-08,1030,4559.0,4561.0,4559.0,4560.0,4561.0,172.0
984,a1405,2014-01-08,1031,4553.0,4559.0,4553.0,4556.0,4559.0,472.0
985,a1405,2014-01-08,1032,4554.0,4555.0,4550.0,4553.0,4553.0,748.0
986,a1405,2014-01-08,1033,4550.0,4553.0,4550.0,4551.5,4553.0,614.0
987,a1405,2014-01-08,1034,4546.0,4551.0,4546.0,4548.25,4550.0,1114.0
988,a1405,2014-01-08,1035,4538.0,4547.0,4537.0,4542.25,4547.0,2370.0
989,a1405,2014-01-08,1036,4541.0,4542.0,4538.0,4540.0,4539.0,832.0
990,a1405,2014-01-08,1037,4536.0,4541.0,4534.0,4537.75,4540.0,1014.0
991,a1405,2014-01-08,1038,4525.0,4536.0,4524.0,4529.75,4534.0,2236.0
992,a1405,2014-01-08,1039,4527.0,4529.0,4525.0,4526.75,4526.0,1044.0
993,a1405,2014-01-08,1040,4520.0,4528.0,4518.0,4523.25,4527.0,2010.0
994,a1405,2014-01-08,1041,4519.0,4522.0,4519.0,4519.75,4519.0,1740.0
995,a1405,2014-01-08,1042,4521.0,4522.0,4518.0,4520.0,4519.0,842.0
996,a1405,2014-01-08,1043,4524.0,4527.0,4521.0,4523.5,4522.0,1218.0
997,a1405,2014-01-08,1044,4524.0,4525.0,4523.0,4524.0,4524.0,292.0
998,a1405,2014-01-08,1045,4525.0,4526.0,4523.0,4524.5,4524.0,148.0
999,a1405,2014-01-08,1046,4525.0,4526.0,4524.0,4525.25,4526.0,204.0
1000,a1405,2014-01-08,1047,4527.0,4527.0,4525.0,4526.0,4525.0,132.0
1001,a1405,2014-01-08,1048,4526.0,4527.0,4525.0,4526.25,4527.0,276.0
1002,a1405,2014-01-08,1049,4526.0,4526.0,4525.0,4525.5,4525.0,192.0
1003,a1405,2014-01-08,1050,4530.0,4530.0,4527.0,4528.5,4527.0,552.0
1004,a1405,2014-01-08,1051,4531.0,4533.0,4528.0,4530.0,4528.0,802.0
1005,a1405,2014-01-08,1052,4532.0,4532.0,4529.0,4530.75,4530.0,520.0
1006,a1405,2014-01-08,1053,4532.0,4533.0,4530.0,4531.75,4532.0,416.0
1007,a1405,2014-01-08,1054,4531.0,4532.0,4531.0,4531.25,4531.0,244.0
1008,a1405,2014-01-08,1055,4532.0,4533.0,4532.0,4532.25,4532.0,210.0
1009,a1405,2014-01-08,1056,4533.0,4533.0,4531.0,4532.25,4532.0,300.0
1010,a1405,2014-01-08,1057,4534.0,4534.0,4533.0,4533.5,4533.0,304.0
1011,a1405,2014-01-08,1058,4536.0,4537.0,4534.0,4535.25,4534.0,946.0
1012,a1405,2014-01-08,1059,4533.0,4536.0,4533.0,4534.5,4536.0,270.0
1013,a1405,2014-01-08,1100,4532.0,4533.0,4532.0,4532.5,4533.0,216.0
1014,a1405,2014-01-08,1101,4534.0,4534.0,4532.0,4533.25,4533.0,252.0
1015,a1405,2014-01-08,1102,4534.0,4535.0,4534.0,4534.5,4535.0,158.0
1016,a1405,2014-01-08,1103,4534.0,4535.0,4534.0,4534.25,4534.0,102.0
1017,a1405,2014-01-08,1104,4532.0,4535.0,4532.0,4533.25,4534.0,132.0
1018,a1405,2014-01-08,1105,4532.0,4534.0,4532.0,4532.5,4532.0,144.0
1019,a1405,2014-01-08,1106,4539.0,4540.0,4532.0,4535.75,4532.0,744.0
1020,a1405,2014-01-08,1107,4540.0,4541.0,4538.0,4539.5,4539.0,830.0
1021,a1405,2014-01-08,1108,4541.0,4541.0,4540.0,4540.75,4541.0,404.0
1022,a1405,2014-01-08,1109,4543.0,4544.0,4541.0,4542.25,4541.0,664.0
1023,a1405,2014-01-08,1110,4543.0,4544.0,4542.0,4543.0,4543.0,302.0
1024,a1405,2014-01-08,1111,4543.0,4543.0,4541.0,4542.5,4543.0,806.0
1025,a1405,2014-01-08,1112,4541.0,4543.0,4541.0,4542.0,4543.0,158.0
1026,a1405,2014-01-08,1113,4542.0,4542.0,4541.0,4541.5,4541.0,182.0
1027,a1405,2014-01-08,1114,4542.0,4543.0,4542.0,4542.25,4542.0,112.0
1028,a1405,2014-01-08,1115,4540.0,4543.0,4540.0,4541.5,4543.0,434.0
1029,a1405,2014-01-08,1116,4540.0,4542.0,4540.0,4540.5,4540.0,258.0
1030,a1405,2014-01-08,1117,4540.0,4540.0,4540.0,4540.0,4540.0,206.0
1031,a1405,2014-01-08,1118,4537.0,4541.0,4537.0,4539.0,4541.0,668.0
1032,a1405,2014-01-08,1119,4536.0,4537.0,4535.0,4536.25,4537.0,386.0
1033,a1405,2014-01-08,1120,4541.0,4541.0,4537.0,4539.0,4537.0,298.0
1034,a1405,2014-01-08,1121,4540.0,4540.0,4539.0,4539.75,4540.0,84.0
1035,a1405,2014-01-08,1122,4540.0,4540.0,4538.0,4539.5,4540.0,164.0
1036,a1405,2014-01-08,1123,4541.0,4541.0,4540.0,4540.5,4540.0,42.0
1037,a1405,2014-01-08,1124,4541.0,4541.0,4540.0,4540.5,4540.0,14.0
1038,a1405,2014-01-08,1125,4543.0,4543.0,4540.0,4541.5,4540.0,204.0
1039,a1405,2014-01-08,1126,4543.0,4544.0,4542.0,4543.0,4543.0,218.0
1040,a1405,2014-01-08,1127,4541.0,4544.0,4541.0,4542.25,4543.0,194.0
1041,a1405,2014-01-08,1128,4541.0,4542.0,4541.0,4541.25,4541.0,252.0
1042,a1405,2014-01-08,1129,4543.0,4543.0,4540.0,4541.75,4541.0,168.0
1043,a1405,2014-01-08,1330,4542.0,4543.0,4541.0,4542.25,4543.0,164.0
1044,a1405,2014-01-08,1331,4543.0,4543.0,4542.0,4542.5,4542.0,62.0
1045,a1405,2014-01-08,1332,4543.0,4544.0,4543.0,4543.25,4543.0,70.0
1046,a1405,2014-01-08,1333,4544.0,4544.0,4543.0,4543.5,4543.0,146.0
1047,a1405,2014-01-08,1334,4550.0,4552.0,4545.0,4548.0,4545.0,1476.0
1048,a1405,2014-01-08,1335,4550.0,4551.0,4549.0,4550.0,4550.0,728.0
1049,a1405,2014-01-08,1336,4547.0,4550.0,4547.0,4548.5,4550.0,362.0
1050,a1405,2014-01-08,1337,4546.0,4548.0,4546.0,4546.5,4546.0,322.0
1051,a1405,2014-01-08,1338,4546.0,4547.0,4546.0,4546.25,4546.0,198.0
1052,a1405,2014-01-08,1339,4546.0,4547.0,4546.0,4546.25,4546.0,204.0
1053,a1405,2014-01-08,1340,4547.0,4548.0,4546.0,4547.0,4547.0,192.0
1054,a1405,2014-01-08,1341,4547.0,4547.0,4546.0,4546.5,4546.0,18.0
1055,a1405,2014-01-08,1342,4546.0,4547.0,4546.0,4546.5,4547.0,142.0
1056,a1405,2014-01-08,1343,4544.0,4546.0,4544.0,4545.0,4546.0,182.0
1057,a1405,2014-01-08,1344,4542.0,4544.0,4542.0,4543.0,4544.0,546.0
1058,a1405,2014-01-08,1345,4543.0,4544.0,4542.0,4543.0,4543.0,176.0
1059,a1405,2014-01-08,1346,4545.0,4545.0,4544.0,4544.5,4544.0,126.0
1060,a1405,2014-01-08,1347,4546.0,4546.0,4545.0,4545.5,4545.0,38.0
1061,a1405,2014-01-08,1348,4544.0,4546.0,4544.0,4544.75,4545.0,134.0
1062,a1405,2014-01-08,1349,4546.0,4546.0,4545.0,4545.5,4545.0,108.0
1063,a1405,2014-01-08,1350,4545.0,4545.0,4545.0,4545.0,4545.0,64.0
1064,a1405,2014-01-08,1351,4544.0,4545.0,4543.0,4544.0,4544.0,246.0
1065,a1405,2014-01-08,1352,4546.0,4546.0,4544.0,4545.25,4545.0,60.0
1066,a1405,2014-01-08,1353,4548.0,4548.0,4545.0,4546.75,4546.0,390.0
1067,a1405,2014-01-08,1354,4546.0,4548.0,4545.0,4546.75,4548.0,122.0
1068,a1405,2014-01-08,1355,4546.0,4546.0,4546.0,4546.0,4546.0,62.0
1069,a1405,2014-01-08,1356,4546.0,4546.0,4545.0,4545.75,4546.0,76.0
1070,a1405,2014-01-08,1357,4546.0,4547.0,4545.0,4545.75,4545.0,46.0
1071,a1405,2014-01-08,1358,4547.0,4547.0,4545.0,4546.25,4546.0,172.0
1072,a1405,2014-01-08,1359,4546.0,4548.0,4546.0,4546.75,4547.0,56.0
1073,a1405,2014-01-08,1400,4547.0,4547.0,4546.0,4546.5,4546.0,148.0
1074,a1405,2014-01-08,1401,4547.0,4547.0,4546.0,4546.75,4547.0,250.0
1075,a1405,2014-01-08,1402,4550.0,4551.0,4545.0,4548.25,4547.0,840.0
1076,a1405,2014-01-08,1403,4556.0,4556.0,4549.0,4552.75,4550.0,1728.0
1077,a1405,2014-01-08,1404,4557.0,4561.0,4555.0,4557.25,4556.0,1092.0
1078,a1405,2014-01-08,1405,4560.0,4561.0,4556.0,4558.5,4557.0,818.0
1079,a1405,2014-01-08,1406,4559.0,4560.0,4557.0,4558.75,4559.0,352.0
1080,a1405,2014-01-08,1407,4558.0,4559.0,4558.0,4558.25,4558.0,264.0
1081,a1405,2014-01-08,1408,4559.0,4559.0,4558.0,4558.75,4559.0,138.0
1082,a1405,2014-01-08,1409,4561.0,4561.0,4559.0,4560.0,4559.0,698.0
1083,a1405,2014-01-08,1410,4558.0,4561.0,4557.0,4559.25,4561.0,586.0
1084,a1405,2014-01-08,1411,4555.0,4558.0,4554.0,4556.25,4558.0,836.0
1085,a1405,2014-01-08,1412,4555.0,4556.0,4554.0,4554.75,4554.0,870.0
1086,a1405,2014-01-08,1413,4556.0,4556.0,4554.0,4555.5,4556.0,196.0
1087,a1405,2014-01-08,1414,4557.0,4557.0,4555.0,4556.0,4555.0,124.0
1088,a1405,2014-01-08,1415,4559.0,4559.0,4558.0,4558.5,4558.0,164.0
1089,a1405,2014-01-08,1416,4560.0,4561.0,4558.0,4559.25,4558.0,372.0
1090,a1405,2014-01-08,1417,4557.0,4560.0,4557.0,4558.5,4560.0,384.0
1091,a1405,2014-01-08,1418,4558.0,4559.0,4557.0,4557.75,4557.0,286.0
1092,a1405,2014-01-08,1419,4556.0,4558.0,4556.0,4557.0,4558.0,236.0
1093,a1405,2014-01-08,1420,4556.0,4557.0,4555.0,4556.0,4556.0,348.0
1094,a1405,2014-01-08,1421,4556.0,4557.0,4555.0,4556.0,4556.0,286.0
1095,a1405,2014-01-08,1422,4555.0,4556.0,4554.0,4555.25,4556.0,264.0
1096,a1405,2014-01-08,1423,4555.0,4556.0,4555.0,4555.5,4556.0,362.0
1097,a1405,2014-01-08,1424,4555.0,4555.0,4553.0,4554.5,4555.0,342.0
1098,a1405,2014-01-08,1425,4556.0,4556.0,4554.0,4555.25,4555.0,118.0
1099,a1405,2014-01-08,1426,4557.0,4557.0,4555.0,4556.0,4555.0,208.0
1100,a1405,2014-01-08,1427,4559.0,4559.0,4556.0,4557.75,4557.0,340.0
1101,a1405,2014-01-08,1428,4558.0,4558.0,4556.0,4557.5,4558.0,136.0
1102,a1405,2014-01-08,1429,4560.0,4560.0,4557.0,4558.75,4558.0,146.0
1103,a1405,2014-01-08,1430,4559.0,4560.0,4558.0,4558.75,4558.0,262.0
1104,a1405,2014-01-08,1431,4560.0,4561.0,4559.0,4559.75,4559.0,398.0
1105,a1405,2014-01-08,1432,4559.0,4561.0,4558.0,4559.5,4560.0,394.0
1106,a1405,2014-01-08,1433,4558.0,4559.0,4558.0,4558.5,4559.0,70.0
1107,a1405,2014-01-08,1434,4558.0,4559.0,4558.0,4558.25,4558.0,98.0
1108,a1405,2014-01-08,1435,4556.0,4558.0,4556.0,4557.0,4558.0,326.0
1109,a1405,2014-01-08,1436,4556.0,4557.0,4556.0,4556.25,4556.0,82.0
1110,a1405,2014-01-08,1437,4558.0,4558.0,4556.0,4557.0,4556.0,226.0
1111,a1405,2014-01-08,1438,4558.0,4559.0,4557.0,4557.75,4557.0,136.0
1112,a1405,2014-01-08,1439,4558.0,4559.0,4557.0,4558.25,4559.0,340.0
1113,a1405,2014-01-08,1440,4558.0,4558.0,4557.0,4557.75,4558.0,144.0
1114,a1405,2014-01-08,1441,4558.0,4559.0,4558.0,4558.25,4558.0,70.0
1115,a1405,2014-01-08,1442,4559.0,4559.0,4557.0,4558.5,4559.0,56.0
1116,a1405,2014-01-08,1443,4560.0,4560.0,4558.0,4559.0,4558.0,312.0
1117,a1405,2014-01-08,1444,4569.0,4569.0,4560.0,4564.5,4560.0,1292.0
1118,a1405,2014-01-08,1445,4571.0,4574.0,4568.0,4570.25,4568.0,1728.0
1119,a1405,2014-01-08,1446,4570.0,4572.0,4569.0,4570.5,4571.0,600.0
1120,a1405,2014-01-08,1447,4570.0,4571.0,4569.0,4570.0,4570.0,510.0
1121,a1405,2014-01-08,1448,4573.0,4573.0,4570.0,4571.5,4570.0,518.0
1122,a1405,2014-01-08,1449,4572.0,4574.0,4571.0,4572.5,4573.0,656.0
1123,a1405,2014-01-08,1450,4571.0,4572.0,4570.0,4571.25,4572.0,350.0
1124,a1405,2014-01-08,1451,4570.0,4571.0,4569.0,4570.0,4570.0,296.0
1125,a1405,2014-01-08,1452,4568.0,4571.0,4567.0,4569.0,4570.0,432.0
1126,a1405,2014-01-08,1453,4569.0,4570.0,4567.0,4568.25,4567.0,284.0
1127,a1405,2014-01-08,1454,4568.0,4569.0,4567.0,4568.25,4569.0,574.0
1128,a1405,2014-01-08,1455,4568.0,4569.0,4567.0,4567.75,4567.0,308.0
1129,a1405,2014-01-08,1456,4569.0,4569.0,4568.0,4568.5,4568.0,190.0
1130,a1405,2014-01-08,1457,4565.0,4569.0,4565.0,4566.75,4568.0,506.0
1131,a1405,2014-01-08,1458,4565.0,4566.0,4563.0,4564.75,4565.0,640.0
1132,a1405,2014-01-08,1459,4564.0,4565.0,4562.0,4564.0,4565.0,670.0
1133,a1405,2014-01-08,1500,4563.0,4563.0,4563.0,4563.0,4563.0,2.0
1134,a1405,2014-01-09,859,4555.0,4555.0,4555.0,4555.0,4555.0,36.0
1135,a1405,2014-01-09,900,4549.0,4558.0,4547.0,4553.0,4558.0,1522.0
1136,a1405,2014-01-09,901,4558.0,4559.0,4548.0,4553.25,4548.0,1206.0
1137,a1405,2014-01-09,902,4558.0,4560.0,4557.0,4558.5,4559.0,412.0
1138,a1405,2014-01-09,903,4559.0,4559.0,4558.0,4558.5,4558.0,260.0
1139,a1405,2014-01-09,904,4563.0,4563.0,4557.0,4560.25,4558.0,578.0
1140,a1405,2014-01-09,905,4559.0,4563.0,4559.0,4561.0,4563.0,218.0
1141,a1405,2014-01-09,906,4555.0,4560.0,4554.0,4557.0,4559.0,408.0
1142,a1405,2014-01-09,907,4553.0,4555.0,4550.0,4553.25,4555.0,650.0
1143,a1405,2014-01-09,908,4553.0,4553.0,4551.0,4552.25,4552.0,274.0
1144,a1405,2014-01-09,909,4553.0,4553.0,4550.0,4552.0,4552.0,604.0
1145,a1405,2014-01-09,910,4551.0,4553.0,4551.0,4552.0,4553.0,198.0
1146,a1405,2014-01-09,911,4558.0,4558.0,4551.0,4554.5,4551.0,460.0
1147,a1405,2014-01-09,912,4570.0,4570.0,4558.0,4564.25,4559.0,1134.0
1148,a1405,2014-01-09,913,4585.0,4586.0,4568.0,4577.0,4569.0,2314.0
1149,a1405,2014-01-09,914,4575.0,4585.0,4575.0,4580.0,4585.0,1168.0
1150,a1405,2014-01-09,915,4570.0,4577.0,4570.0,4573.0,4575.0,702.0
1151,a1405,2014-01-09,916,4569.0,4569.0,4561.0,4567.0,4569.0,1300.0
1152,a1405,2014-01-09,917,4564.0,4571.0,4564.0,4566.25,4566.0,526.0
1153,a1405,2014-01-09,918,4561.0,4565.0,4557.0,4562.0,4565.0,796.0
1154,a1405,2014-01-09,919,4558.0,4561.0,4558.0,4559.25,4560.0,470.0
1155,a1405,2014-01-09,920,4553.0,4563.0,4550.0,4556.0,4558.0,1450.0
1156,a1405,2014-01-09,921,4560.0,4560.0,4554.0,4557.0,4554.0,396.0
1157,a1405,2014-01-09,922,4561.0,4562.0,4560.0,4560.75,4560.0,358.0
1158,a1405,2014-01-09,923,4560.0,4561.0,4559.0,4560.25,4561.0,390.0
1159,a1405,2014-01-09,924,4561.0,4561.0,4558.0,4559.75,4559.0,198.0
1160,a1405,2014-01-09,925,4561.0,4562.0,4560.0,4561.0,4561.0,118.0
1161,a1405,2014-01-09,926,4561.0,4562.0,4560.0,4561.0,4561.0,320.0
1162,a1405,2014-01-09,927,4563.0,4563.0,4561.0,4562.0,4561.0,190.0
1163,a1405,2014-01-09,928,4562.0,4563.0,4562.0,4562.5,4563.0,122.0
1164,a1405,2014-01-09,929,4558.0,4562.0,4558.0,4560.0,4562.0,192.0
1165,a1405,2014-01-09,930,4560.0,4560.0,4558.0,4559.0,4558.0,114.0
1166,a1405,2014-01-09,931,4558.0,4560.0,4558.0,4558.75,4559.0,36.0
1167,a1405,2014-01-09,932,4562.0,4562.0,4558.0,4560.25,4559.0,242.0
1168,a1405,2014-01-09,933,4562.0,4563.0,4562.0,4562.25,4562.0,68.0
1169,a1405,2014-01-09,934,4561.0,4562.0,4560.0,4561.25,4562.0,126.0
1170,a1405,2014-01-09,935,4564.0,4565.0,4562.0,4563.25,4562.0,682.0
1171,a1405,2014-01-09,936,4565.0,4566.0,4564.0,4564.75,4564.0,216.0
1172,a1405,2014-01-09,937,4563.0,4566.0,4563.0,4564.5,4566.0,404.0
1173,a1405,2014-01-09,938,4562.0,4563.0,4562.0,4562.5,4563.0,146.0
1174,a1405,2014-01-09,939,4561.0,4563.0,4561.0,4561.75,4562.0,102.0
1175,a1405,2014-01-09,940,4561.0,4562.0,4561.0,4561.5,4562.0,70.0
1176,a1405,2014-01-09,941,4562.0,4562.0,4561.0,4561.5,4561.0,128.0
1177,a1405,2014-01-09,942,4562.0,4563.0,4561.0,4562.0,4562.0,68.0
1178,a1405,2014-01-09,943,4563.0,4563.0,4562.0,4562.5,4562.0,150.0
1179,a1405,2014-01-09,944,4562.0,4563.0,4562.0,4562.5,4563.0,206.0
1180,a1405,2014-01-09,945,4562.0,4562.0,4561.0,4561.75,4562.0,52.0
1181,a1405,2014-01-09,946,4564.0,4564.0,4562.0,4563.0,4562.0,190.0
1182,a1405,2014-01-09,947,4562.0,4564.0,4562.0,4563.0,4564.0,246.0
1183,a1405,2014-01-09,948,4562.0,4562.0,4562.0,4562.0,4562.0,98.0
1184,a1405,2014-01-09,949,4561.0,4562.0,4561.0,4561.5,4562.0,118.0
1185,a1405,2014-01-09,950,4561.0,4562.0,4561.0,4561.25,4561.0,48.0
1186,a1405,2014-01-09,951,4562.0,4562.0,4561.0,4561.5,4561.0,22.0
1187,a1405,2014-01-09,952,4561.0,4562.0,4560.0,4561.25,4562.0,96.0
1188,a1405,2014-01-09,953,4562.0,4562.0,4561.0,4561.75,4562.0,12.0
1189,a1405,2014-01-09,954,4562.0,4562.0,4562.0,4562.0,4562.0,22.0
1190,a1405,2014-01-09,955,4563.0,4564.0,4562.0,4563.0,4563.0,64.0
1191,a1405,2014-01-09,956,4563.0,4563.0,4563.0,4563.0,4563.0,24.0
1192,a1405,2014-01-09,957,4562.0,4564.0,4562.0,4563.0,4564.0,40.0
1193,a1405,2014-01-09,958,4561.0,4562.0,4561.0,4561.5,4562.0,22.0
1194,a1405,2014-01-09,959,4562.0,4562.0,4561.0,4561.5,4561.0,60.0
1195,a1405,2014-01-09,1000,4562.0,4562.0,4562.0,4562.0,4562.0,16.0
1196,a1405,2014-01-09,1001,4561.0,4561.0,4561.0,4561.0,4561.0,8.0
1197,a1405,2014-01-09,1002,4561.0,4561.0,4561.0,4561.0,4561.0,42.0
1198,a1405,2014-01-09,1003,4560.0,4561.0,4560.0,4560.5,4561.0,36.0
1199,a1405,2014-01-09,1004,4555.0,4560.0,4555.0,4557.5,4560.0,506.0
1200,a1405,2014-01-09,1005,4558.0,4559.0,4555.0,4557.0,4556.0,266.0
1201,a1405,2014-01-09,1006,4558.0,4559.0,4555.0,4557.75,4559.0,244.0
1202,a1405,2014-01-09,1007,4557.0,4559.0,4557.0,4558.0,4559.0,140.0
1203,a1405,2014-01-09,1008,4559.0,4559.0,4558.0,4558.5,4558.0,64.0
1204,a1405,2014-01-09,1009,4560.0,4560.0,4559.0,4559.5,4559.0,14.0
1205,a1405,2014-01-09,1010,4559.0,4560.0,4559.0,4559.5,4560.0,16.0
1206,a1405,2014-01-09,1011,4558.0,4560.0,4558.0,4559.0,4560.0,46.0
1207,a1405,2014-01-09,1012,4559.0,4559.0,4558.0,4558.5,4558.0,48.0
1208,a1405,2014-01-09,1013,4559.0,4560.0,4558.0,4559.0,4559.0,50.0
1209,a1405,2014-01-09,1014,4560.0,4560.0,4560.0,4560.0,4560.0,106.0
1210,a1405,2014-01-09,1030,4559.0,4560.0,4559.0,4559.25,4559.0,202.0
1211,a1405,2014-01-09,1031,4559.0,4560.0,4559.0,4559.25,4559.0,28.0
1212,a1405,2014-01-09,1032,4560.0,4560.0,4559.0,4559.75,4560.0,92.0
1213,a1405,2014-01-09,1033,4560.0,4560.0,4560.0,4560.0,4560.0,18.0
1214,a1405,2014-01-09,1034,4559.0,4560.0,4559.0,4559.25,4559.0,16.0
1215,a1405,2014-01-09,1035,4560.0,4560.0,4559.0,4559.5,4559.0,10.0
1216,a1405,2014-01-09,1036,4559.0,4560.0,4559.0,4559.5,4560.0,84.0
1217,a1405,2014-01-09,1037,4563.0,4563.0,4558.0,4560.5,4558.0,426.0
1218,a1405,2014-01-09,1038,4561.0,4563.0,4561.0,4561.75,4562.0,98.0
1219,a1405,2014-01-09,1039,4570.0,4570.0,4562.0,4566.0,4562.0,458.0
1220,a1405,2014-01-09,1040,4575.0,4580.0,4569.0,4573.25,4569.0,1928.0
1221,a1405,2014-01-09,1041,4571.0,4575.0,4570.0,4572.75,4575.0,514.0
1222,a1405,2014-01-09,1042,4570.0,4571.0,4569.0,4570.0,4570.0,192.0
1223,a1405,2014-01-09,1043,4570.0,4570.0,4569.0,4569.75,4570.0,362.0
1224,a1405,2014-01-09,1044,4569.0,4571.0,4568.0,4569.5,4570.0,118.0
1225,a1405,2014-01-09,1045,4569.0,4570.0,4568.0,4569.0,4569.0,38.0
1226,a1405,2014-01-09,1046,4569.0,4569.0,4568.0,4568.5,4568.0,110.0
1227,a1405,2014-01-09,1047,4568.0,4569.0,4568.0,4568.5,4569.0,166.0
1228,a1405,2014-01-09,1048,4569.0,4569.0,4567.0,4568.25,4568.0,52.0
1229,a1405,2014-01-09,1049,4569.0,4569.0,4568.0,4568.75,4569.0,56.0
1230,a1405,2014-01-09,1050,4568.0,4569.0,4568.0,4568.5,4569.0,42.0
1231,a1405,2014-01-09,1051,4565.0,4568.0,4565.0,4566.5,4568.0,184.0
1232,a1405,2014-01-09,1052,4564.0,4565.0,4564.0,4564.5,4565.0,212.0
1233,a1405,2014-01-09,1053,4565.0,4565.0,4564.0,4564.5,4564.0,122.0
1234,a1405,2014-01-09,1054,4565.0,4566.0,4564.0,4565.0,4565.0,58.0
1235,a1405,2014-01-09,1055,4566.0,4566.0,4565.0,4565.5,4565.0,58.0
1236,a1405,2014-01-09,1056,4566.0,4566.0,4565.0,4565.75,4566.0,218.0
1237,a1405,2014-01-09,1057,4569.0,4569.0,4565.0,4567.0,4565.0,110.0
1238,a1405,2014-01-09,1058,4568.0,4569.0,4568.0,4568.5,4569.0,54.0
1239,a1405,2014-01-09,1059,4566.0,4567.0,4566.0,4566.25,4566.0,52.0
1240,a1405,2014-01-09,1100,4567.0,4567.0,4566.0,4566.5,4566.0,20.0
1241,a1405,2014-01-09,1101,4567.0,4567.0,4567.0,4567.0,4567.0,18.0
1242,a1405,2014-01-09,1102,4567.0,4567.0,4567.0,4567.0,4567.0,44.0
1243,a1405,2014-01-09,1103,4570.0,4571.0,4567.0,4568.75,4567.0,300.0
1244,a1405,2014-01-09,1104,4570.0,4571.0,4570.0,4570.25,4570.0,226.0
1245,a1405,2014-01-09,1105,4573.0,4573.0,4570.0,4571.5,4570.0,318.0
1246,a1405,2014-01-09,1106,4569.0,4574.0,4569.0,4571.5,4574.0,310.0
1247,a1405,2014-01-09,1107,4568.0,4570.0,4568.0,4569.0,4570.0,166.0
1248,a1405,2014-01-09,1108,4568.0,4569.0,4568.0,4568.25,4568.0,76.0
1249,a1405,2014-01-09,1109,4569.0,4569.0,4568.0,4568.5,4568.0,68.0
1250,a1405,2014-01-09,1110,4567.0,4569.0,4566.0,4567.75,4569.0,144.0
1251,a1405,2014-01-09,1111,4567.0,4567.0,4566.0,4566.75,4567.0,72.0
1252,a1405,2014-01-09,1112,4568.0,4568.0,4567.0,4567.5,4567.0,12.0
1253,a1405,2014-01-09,1113,4568.0,4568.0,4567.0,4567.75,4568.0,10.0
1254,a1405,2014-01-09,1115,4568.0,4568.0,4568.0,4568.0,4568.0,172.0
1255,a1405,2014-01-09,1116,4566.0,4567.0,4566.0,4566.5,4567.0,42.0
1256,a1405,2014-01-09,1117,4567.0,4567.0,4567.0,4567.0,4567.0,50.0
1257,a1405,2014-01-09,1118,4568.0,4568.0,4567.0,4567.5,4567.0,20.0
1258,a1405,2014-01-09,1119,4568.0,4568.0,4567.0,4567.5,4567.0,20.0
1259,a1405,2014-01-09,1120,4569.0,4569.0,4569.0,4569.0,4569.0,16.0
1260,a1405,2014-01-09,1121,4569.0,4571.0,4569.0,4569.75,4570.0,84.0
1261,a1405,2014-01-09,1122,4566.0,4569.0,4566.0,4567.5,4569.0,40.0
1262,a1405,2014-01-09,1123,4567.0,4567.0,4566.0,4566.5,4566.0,64.0
1263,a1405,2014-01-09,1124,4566.0,4567.0,4566.0,4566.5,4567.0,30.0
1264,a1405,2014-01-09,1125,4567.0,4568.0,4566.0,4566.75,4566.0,24.0
1265,a1405,2014-01-09,1126,4566.0,4566.0,4566.0,4566.0,4566.0,88.0
1266,a1405,2014-01-09,1127,4564.0,4566.0,4564.0,4565.0,4566.0,42.0
1267,a1405,2014-01-09,1128,4564.0,4564.0,4564.0,4564.0,4564.0,136.0
1268,a1405,2014-01-09,1129,4566.0,4566.0,4564.0,4565.25,4565.0,92.0
1269,a1405,2014-01-09,1130,4566.0,4566.0,4566.0,4566.0,4566.0,2.0
1270,a1405,2014-01-09,1330,4564.0,4566.0,4564.0,4564.75,4565.0,120.0
1271,a1405,2014-01-09,1331,4563.0,4566.0,4563.0,4564.0,4564.0,106.0
1272,a1405,2014-01-09,1332,4562.0,4564.0,4560.0,4562.25,4563.0,246.0
1273,a1405,2014-01-09,1333,4562.0,4562.0,4560.0,4561.0,4560.0,108.0
